OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
609,2023-11-24,0,"Jack Spencer","Asia South","Shirt R",Accessories,587.01,4,2348.04
609,2023-11-24,0,"Jack Spencer","Asia South","Watch N",Electronics,501.21,3,1503.63
609,2023-11-24,0,"Jack Spencer","Asia South","Shoes L",Clothing,403.36,1,403.36
610,2023-12-22,0,"Wendy Hunt","Africa North","Smartphone A",Accessories,334.61,4,1338.44
610,2023-12-22,0,"Wendy Hunt","Africa North","Bag P",Clothing,993.52,2,1987.04
610,2023-12-22,0,"Wendy Hunt","Africa North","Watch Y",Footwear,528.68,4,2114.72
611,2024-03-09,1,"Stephanie Smith","Africa South","Shoes N",Home,407.69,2,815.38
612,2025-01-10,1,"Kristen Rose","North America","Watch N",Electronics,501.21,1,501.21
612,2025-01-10,1,"Kristen Rose","North America","Shoes R",Footwear,770.25,1,770.25
613,2023-12-09,1,"Robert Edwards","Africa South","Laptop B",Clothing,739.49,4,2957.96
613,2023-12-09,1,"Robert Edwards","Africa South","Bag T",Electronics,256.97,3,770.91
614,2025-03-09,0,"Tracie Waters","Africa South","Shirt L",Footwear,396.44,4,1585.76
614,2025-03-09,0,"Tracie Waters","Africa South","Watch V",Beauty,93.71,1,93.71
615,2025-04-10,0,"Debbie Copeland",Oceania,"Watch U",Clothing,760.93,5,3804.65
616,2023-11-21,0,"Jack Spencer","Asia South","Laptop C",Electronics,520.15,3,1560.45
616,2023-11-21,0,"Jack Spencer","Asia South","Smartphone N",Footwear,640.31,5,3201.55
616,2023-11-21,0,"Jack Spencer","Asia South","Smartphone O",Electronics,219.23,3,657.69
618,2024-07-11,0,"Cole Day","South America","Watch V",Beauty,93.71,3,281.13
618,2024-07-11,0,"Cole Day","South America","Smartphone M",Clothing,938.56,4,3754.24
619,2023-11-23,0,"Christopher Gomez",Oceania,"Smartphone N",Footwear,640.31,4,2561.24
619,2023-11-23,0,"Christopher Gomez",Oceania,"Shoes E",Beauty,77.75,3,233.25
619,2023-11-23,0,"Christopher Gomez",Oceania,"Shoes E",Beauty,77.75,1,77.75
619,2023-11-23,0,"Christopher Gomez",Oceania,"Watch B",Beauty,390.71,5,1953.55
621,2024-03-03,0,"Angela Jensen","Africa North","Laptop W",Beauty,345.58,4,1382.32
621,2024-03-03,0,"Angela Jensen","Africa North","Shirt Q",Beauty,400.46,3,1201.38
621,2024-03-03,0,"Angela Jensen","Africa North","Shoes E",Electronics,467.31,3,1401.93
622,2023-08-30,0,"Jimmy Weber","Europe West","Bag T",Accessories,336.76,5,1683.80
623,2024-11-02,0,"Ashley Stone","Asia East","Smartphone O",Home,217.88,2,435.76
623,2024-11-02,0,"Ashley Stone","Asia East","Bag J",Footwear,368.89,5,1844.45
623,2024-11-02,0,"Ashley Stone","Asia East","Watch B",Beauty,165.15,3,495.45
623,2024-11-02,0,"Ashley Stone","Asia East","Shirt Z",Home,854.04,1,854.04
623,2024-11-02,0,"Ashley Stone","Asia East","Shirt G",Accessories,250.09,3,750.27
623,2024-11-02,0,"Ashley Stone","Asia East","Shoes H",Home,706.78,1,706.78
624,2024-11-08,0,"Jack Spencer","Asia South","Bag H",Accessories,534.44,3,1603.32
624,2024-11-08,0,"Jack Spencer","Asia South","Laptop X",Electronics,568.48,1,568.48
624,2024-11-08,0,"Jack Spencer","Asia South","Shirt Z",Home,854.04,1,854.04
625,2023-05-17,0,"Robert Bond",Oceania,"Watch J",Beauty,277.91,2,555.82
625,2023-05-17,0,"Robert Bond",Oceania,"Laptop J",Electronics,870.61,1,870.61
625,2023-05-17,0,"Robert Bond",Oceania,"Laptop S",Beauty,204.37,3,613.11
626,2023-12-30,1,"April Greene","Africa North","Bag R",Beauty,61.28,1,61.28
626,2023-12-30,1,"April Greene","Africa North","Watch F",Electronics,256.94,3,770.82
626,2023-12-30,1,"April Greene","Africa North","Watch J",Beauty,277.91,1,277.91
626,2023-12-30,1,"April Greene","Africa North","Watch U",Electronics,676.79,4,2707.16
626,2023-12-30,1,"April Greene","Africa North","Watch E",Beauty,172.54,2,345.08
627,2023-12-13,0,"James Greer","Middle East","Bag H",Accessories,534.44,3,1603.32
627,2023-12-13,0,"James Greer","Middle East","Laptop S",Clothing,68.27,1,68.27
628,2023-04-29,1,"David Hinton","North America","Shirt Z",Home,177.34,2,354.68
629,2023-12-10,0,"Robert Bond",Oceania,"Laptop J",Electronics,870.61,5,4353.05
629,2023-12-10,0,"Robert Bond",Oceania,"Shoes C",Clothing,141.88,4,567.52
629,2023-12-10,0,"Robert Bond",Oceania,"Smartphone Z",Beauty,527.04,2,1054.08
630,2024-12-01,0,"Monica Williams","Asia East","Shoes L",Clothing,369.50,1,369.50
630,2024-12-01,0,"Monica Williams","Asia East","Shirt I",Accessories,619.71,5,3098.55
632,2024-10-26,1,"Michael Suarez",Oceania,"Shoes H",Electronics,333.56,3,1000.68
632,2024-10-26,1,"Michael Suarez",Oceania,"Smartphone Z",Beauty,527.04,3,1581.12
632,2024-10-26,1,"Michael Suarez",Oceania,"Watch M",Home,54.22,2,108.44
632,2024-10-26,1,"Michael Suarez",Oceania,"Shoes J",Clothing,770.29,3,2310.87
633,2025-02-23,1,"Richard Alexander","Africa South","Shoes O",Home,27.32,3,81.96
634,2023-10-17,0,"Jack Spencer","Asia South","Smartphone O",Electronics,219.23,5,1096.15
634,2023-10-17,0,"Jack Spencer","Asia South","Watch N",Electronics,501.21,4,2004.84
635,2024-12-30,1,"Jack Spencer","Asia South","Shirt R",Accessories,587.01,4,2348.04
636,2024-06-19,1,"Paul Jackson","Asia East","Watch W",Home,285.27,5,1426.35
637,2023-09-26,1,"Joseph Barber","Asia East","Bag T",Accessories,336.76,3,1010.28
637,2023-09-26,1,"Joseph Barber","Asia East","Watch M",Home,54.22,1,54.22
638,2023-08-03,0,"Charles Hudson",Oceania,"Shoes M",Footwear,208.93,4,835.72
639,2023-11-16,0,"Steve Cooke","South America","Laptop Y",Accessories,651.21,4,2604.84
640,2023-06-20,1,"Chelsea Vargas","Europe West","Watch B",Beauty,165.15,1,165.15
640,2023-06-20,1,"Chelsea Vargas","Europe West","Shirt D",Home,637.06,2,1274.12
641,2023-09-15,0,"Monica Williams","Asia East","Watch M",Beauty,979.92,4,3919.68
641,2023-09-15,0,"Monica Williams","Asia East","Laptop C",Electronics,520.15,3,1560.45
642,2023-05-19,0,"April Greene","Africa North","Bag T",Accessories,615.95,4,2463.80
642,2023-05-19,0,"April Greene","Africa North","Smartphone P",Accessories,784.97,4,3139.88
643,2023-11-03,0,"James Hall","Africa South","Shirt L",Electronics,707.91,4,2831.64
644,2025-03-18,0,"Chad Ramirez","Asia South","Watch B",Beauty,703.73,4,2814.92
644,2025-03-18,0,"Chad Ramirez","Asia South","Shoes E",Electronics,467.31,5,2336.55
645,2023-08-10,0,"Pamela Miranda MD","Africa North","Watch V",Beauty,93.71,2,187.42
646,2024-05-29,0,"Sean Hall",Oceania,"Laptop V",Home,209.60,2,419.20
646,2024-05-29,0,"Sean Hall",Oceania,"Shirt L",Electronics,707.91,2,1415.82
646,2024-05-29,0,"Sean Hall",Oceania,"Smartphone Z",Beauty,527.04,5,2635.20
648,2024-01-19,0,"Jennifer Johnson","Africa North","Smartphone I",Footwear,207.24,5,1036.20
648,2024-01-19,0,"Jennifer Johnson","Africa North","Watch F",Electronics,256.94,5,1284.70
648,2024-01-19,0,"Jennifer Johnson","Africa North","Shoes O",Home,27.32,3,81.96
648,2024-01-19,0,"Jennifer Johnson","Africa North","Watch C",Electronics,235.84,5,1179.20
648,2024-01-19,0,"Jennifer Johnson","Africa North","Smartphone U",Footwear,642.34,5,3211.70
649,2023-11-03,0,"Matthew Williams","North America","Bag F",Electronics,734.91,2,1469.82
651,2024-09-03,1,"Phillip Davis","Africa North","Shoes L",Clothing,403.36,4,1613.44
652,2024-08-29,0,"Kristen Rose","North America","Watch U",Clothing,760.93,5,3804.65
652,2024-08-29,0,"Kristen Rose","North America","Laptop C",Electronics,520.15,2,1040.30
652,2024-08-29,0,"Kristen Rose","North America","Shoes K",Footwear,114.49,1,114.49
655,2024-02-27,1,"Amy Wright","Africa North","Laptop X",Electronics,568.48,1,568.48
655,2024-02-27,1,"Amy Wright","Africa North","Watch U",Clothing,760.93,3,2282.79
655,2024-02-27,1,"Amy Wright","Africa North","Shirt G",Electronics,464.42,3,1393.26
655,2024-02-27,1,"Amy Wright","Africa North","Shoes J",Clothing,770.29,5,3851.45
656,2023-12-07,0,"Matthew Williams","North America","Watch Q",Electronics,63.41,5,317.05
656,2023-12-07,0,"Matthew Williams","North America","Shoes C",Clothing,141.88,3,425.64
656,2023-12-07,0,"Matthew Williams","North America","Smartphone U",Footwear,642.34,5,3211.70
656,2023-12-07,0,"Matthew Williams","North America","Laptop S",Clothing,68.27,3,204.81
656,2023-12-07,0,"Matthew Williams","North America","Bag R",Beauty,61.28,1,61.28
656,2023-12-07,0,"Matthew Williams","North America","Shoes L",Clothing,403.36,2,806.72
657,2024-01-21,0,"Nancy Shepherd","Europe Central","Shirt H",Electronics,422.95,1,422.95
657,2024-01-21,0,"Nancy Shepherd","Europe Central","Watch M",Beauty,979.92,2,1959.84
658,2024-11-22,0,"James Wolfe","Asia South","Watch A",Footwear,230.74,1,230.74
659,2024-12-31,0,"Erica Lopez","Middle East","Smartphone A",Accessories,334.61,3,1003.83
659,2024-12-31,0,"Erica Lopez","Middle East","Shirt Z",Home,177.34,3,532.02
660,2023-06-30,0,"Sara English","Europe West","Shoes R",Footwear,770.25,5,3851.25
660,2023-06-30,0,"Sara English","Europe West","Smartphone O",Electronics,219.23,2,438.46
661,2024-05-12,0,"James Hall","Africa South","Bag Y",Home,834.71,5,4173.55
661,2024-05-12,0,"James Hall","Africa South","Bag T",Electronics,256.97,3,770.91
661,2024-05-12,0,"James Hall","Africa South","Watch N",Electronics,501.21,1,501.21
662,2024-01-28,0,"Savannah Ramsey","Asia South","Watch G",Electronics,690.67,2,1381.34
662,2024-01-28,0,"Savannah Ramsey","Asia South","Bag P",Clothing,993.52,5,4967.60
662,2024-01-28,0,"Savannah Ramsey","Asia South","Bag R",Beauty,61.28,2,122.56
663,2024-01-07,1,"Eric Campbell","Europe West","Shoes M",Footwear,208.93,2,417.86
663,2024-01-07,1,"Eric Campbell","Europe West","Shirt G",Accessories,250.09,3,750.27
664,2024-05-25,1,"Mary Herrera","Europe Central","Watch U",Clothing,760.93,3,2282.79
664,2024-05-25,1,"Mary Herrera","Europe Central","Watch F",Electronics,805.81,2,1611.62
664,2024-05-25,1,"Mary Herrera","Europe Central","Watch B",Beauty,165.15,1,165.15
665,2025-04-04,0,"Eric Campbell","Europe West","Bag S",Footwear,487.92,1,487.92
665,2025-04-04,0,"Eric Campbell","Europe West","Shirt U",Footwear,660.98,2,1321.96
665,2025-04-04,0,"Eric Campbell","Europe West","Shoes R",Footwear,770.25,2,1540.50
666,2023-09-23,1,"David Garcia II","Africa South","Watch Q",Electronics,63.41,5,317.05
666,2023-09-23,1,"David Garcia II","Africa South","Watch B",Beauty,390.71,1,390.71
666,2023-09-23,1,"David Garcia II","Africa South","Bag E",Footwear,912.75,5,4563.75
667,2024-05-26,0,"Amy Wright","Africa North","Smartphone O",Home,217.88,3,653.64
667,2024-05-26,0,"Amy Wright","Africa North","Watch N",Home,743.34,4,2973.36
667,2024-05-26,0,"Amy Wright","Africa North","Shirt R",Clothing,40.47,5,202.35
667,2024-05-26,0,"Amy Wright","Africa North","Smartphone N",Footwear,640.31,3,1920.93
668,2023-10-19,1,"Maria Barron","Middle East","Shoes E",Electronics,467.31,4,1869.24
668,2023-10-19,1,"Maria Barron","Middle East","Bag R",Beauty,61.28,2,122.56
669,2024-03-16,1,"Jennifer Johnson","Africa North","Shirt K",Accessories,86.39,2,172.78
669,2024-03-16,1,"Jennifer Johnson","Africa North","Bag T",Accessories,336.76,3,1010.28
669,2024-03-16,1,"Jennifer Johnson","Africa North","Shirt C",Beauty,645.47,2,1290.94
669,2024-03-16,1,"Jennifer Johnson","Africa North","Shoes N",Home,407.69,1,407.69
670,2025-01-19,0,"Christopher Garcia","Europe West","Laptop X",Electronics,568.48,5,2842.40
670,2025-01-19,0,"Christopher Garcia","Europe West","Bag H",Accessories,534.44,5,2672.20
671,2025-01-08,0,"Dr. Eric Adams","Africa North","Smartphone O",Electronics,219.23,2,438.46
672,2023-06-14,0,"Lori Bray","Asia East","Watch J",Beauty,277.91,5,1389.55
673,2024-09-10,0,"Kimberly Ryan","Europe West","Bag R",Beauty,61.28,4,245.12
674,2024-02-11,0,"Mark Burns","North America","Laptop W",Beauty,345.58,3,1036.74
675,2024-05-02,0,"Diana Escobar","Asia East","Watch Y",Footwear,528.68,5,2643.40
675,2024-05-02,0,"Diana Escobar","Asia East","Shoes E",Beauty,77.75,3,233.25
676,2024-05-05,0,"Sean Gallagher","South America","Bag I",Home,674.20,4,2696.80
677,2023-10-26,0,"David Klein","Europe Central","Laptop S",Beauty,204.37,4,817.48
678,2024-01-19,1,"Nancy Shepherd","Europe Central","Laptop X",Electronics,568.48,5,2842.40
679,2023-07-08,0,"Erica Lopez","Middle East","Bag K",Electronics,46.30,5,231.50
679,2023-07-08,0,"Erica Lopez","Middle East","Watch Y",Footwear,528.68,4,2114.72
679,2023-07-08,0,"Erica Lopez","Middle East","Smartphone Z",Beauty,527.04,5,2635.20
683,2023-05-24,0,"Debra Evans","Africa South","Bag T",Electronics,256.97,5,1284.85
683,2023-05-24,0,"Debra Evans","Africa South","Shirt Z",Home,177.34,3,532.02
683,2023-05-24,0,"Debra Evans","Africa South","Shirt D",Home,637.06,3,1911.18
684,2023-05-06,1,"William Ferguson DDS","Africa South","Shirt G",Accessories,250.09,5,1250.45
685,2025-01-05,0,"Felicia Walker","Asia East","Watch P",Clothing,285.01,3,855.03
685,2025-01-05,0,"Felicia Walker","Asia East","Smartphone G",Electronics,729.92,3,2189.76
685,2025-01-05,0,"Felicia Walker","Asia East","Shirt Z",Home,854.04,1,854.04
687,2024-05-24,1,"Mrs. Cheyenne Wade MD","Africa South","Shirt Q",Electronics,142.49,2,284.98
687,2024-05-24,1,"Mrs. Cheyenne Wade MD","Africa South","Shirt F",Electronics,90.60,2,181.20
687,2024-05-24,1,"Mrs. Cheyenne Wade MD","Africa South","Watch W",Home,285.27,5,1426.35
689,2023-05-16,0,"William Ferguson DDS","Africa South","Watch V",Beauty,93.71,3,281.13
689,2023-05-16,0,"William Ferguson DDS","Africa South","Watch A",Footwear,230.74,4,922.96
690,2024-04-26,0,"Michael Castro","Europe Central","Watch N",Home,743.34,5,3716.70
690,2024-04-26,0,"Michael Castro","Europe Central","Shirt D",Home,637.06,4,2548.24
691,2025-04-05,0,"Michael Suarez",Oceania,"Shoes N",Home,407.69,1,407.69
691,2025-04-05,0,"Michael Suarez",Oceania,"Smartphone M",Clothing,938.56,5,4692.80
692,2025-01-22,1,"Sarah Shepherd","North America","Shirt I",Accessories,619.71,5,3098.55
692,2025-01-22,1,"Sarah Shepherd","North America","Bag T",Electronics,256.97,1,256.97
692,2025-01-22,1,"Sarah Shepherd","North America","Watch C",Electronics,235.84,2,471.68
695,2024-08-21,0,"Angela Mendoza","Asia East","Shoes K",Footwear,114.49,4,457.96
695,2024-08-21,0,"Angela Mendoza","Asia East","Shoes X",Accessories,123.14,2,246.28
696,2023-04-15,0,"Jack Spencer","Asia South","Laptop J",Electronics,870.61,2,1741.22
697,2024-01-28,0,"Tracie Waters","Africa South","Bag T",Accessories,336.76,5,1683.80
697,2024-01-28,0,"Tracie Waters","Africa South","Shoes E",Electronics,467.31,4,1869.24
698,2024-09-17,0,"James Case","Europe Central","Shoes N",Home,407.69,5,2038.45
699,2024-04-26,0,"Claudia Williams","Asia East","Watch W",Home,285.27,3,855.81
699,2024-04-26,0,"Claudia Williams","Asia East","Bag K",Electronics,46.30,1,46.30
699,2024-04-26,0,"Claudia Williams","Asia East","Watch W",Home,285.27,3,855.81
699,2024-04-26,0,"Claudia Williams","Asia East","Shirt L",Footwear,396.44,3,1189.32
699,2024-04-26,0,"Claudia Williams","Asia East","Watch U",Electronics,676.79,1,676.79
699,2024-04-26,0,"Claudia Williams","Asia East","Bag H",Accessories,534.44,4,2137.76
700,2023-08-26,0,"Mary Herrera","Europe Central","Shoes D",Home,858.32,4,3433.28
700,2023-08-26,0,"Mary Herrera","Europe Central","Shoes D",Home,858.32,3,2574.96
702,2024-09-29,0,"David Hinton","North America","Watch Y",Footwear,528.68,4,2114.72
703,2024-06-13,0,"Kathleen Ray","Africa South","Bag P",Accessories,632.27,5,3161.35
703,2024-06-13,0,"Kathleen Ray","Africa South","Smartphone Z",Beauty,527.04,5,2635.20
703,2024-06-13,0,"Kathleen Ray","Africa South","Shirt R",Accessories,587.01,4,2348.04
704,2023-08-15,1,"Matthew Williams","North America","Watch V",Beauty,343.84,5,1719.20
704,2023-08-15,1,"Matthew Williams","North America","Shirt S",Home,821.35,1,821.35
704,2023-08-15,1,"Matthew Williams","North America","Watch Y",Footwear,528.68,3,1586.04
706,2023-09-16,0,"Tyler Gibson",Oceania,"Shirt Q",Electronics,142.49,3,427.47
706,2023-09-16,0,"Tyler Gibson",Oceania,"Watch B",Beauty,390.71,4,1562.84
707,2023-10-14,0,"Abigail Figueroa","Asia South","Laptop B",Clothing,739.49,5,3697.45
707,2023-10-14,0,"Abigail Figueroa","Asia South","Watch Q",Electronics,63.41,1,63.41
707,2023-10-14,0,"Abigail Figueroa","Asia South","Smartphone K",Electronics,627.73,2,1255.46
707,2023-10-14,0,"Abigail Figueroa","Asia South","Bag E",Footwear,912.75,4,3651.00
708,2024-05-03,1,"Michele Brandt","South America","Watch Q",Electronics,63.41,1,63.41
708,2024-05-03,1,"Michele Brandt","South America","Shoes E",Electronics,467.31,5,2336.55
708,2024-05-03,1,"Michele Brandt","South America","Smartphone D",Accessories,107.03,5,535.15
708,2024-05-03,1,"Michele Brandt","South America","Shirt Z",Home,854.04,2,1708.08
709,2024-04-21,0,"Angela Jensen","Africa North","Watch N",Home,743.34,4,2973.36
709,2024-04-21,0,"Angela Jensen","Africa North","Smartphone Z",Beauty,527.04,3,1581.12
710,2023-05-17,0,"Anthony Nielsen",Oceania,"Laptop J",Electronics,870.61,2,1741.22
711,2025-01-17,0,"Rhonda Sanchez PhD","South America","Shoes E",Electronics,467.31,4,1869.24
711,2025-01-17,0,"Rhonda Sanchez PhD","South America","Watch Y",Footwear,528.68,2,1057.36
712,2023-09-28,0,"Tamara Rojas","Europe Central","Shirt Z",Home,854.04,3,2562.12
713,2023-08-08,0,"Ann Cochran","South America","Bag T",Accessories,615.95,3,1847.85
713,2023-08-08,0,"Ann Cochran","South America","Bag I",Home,674.20,3,2022.60
713,2023-08-08,0,"Ann Cochran","South America","Shirt U",Footwear,660.98,3,1982.94
715,2023-05-17,0,"Christopher Patterson","Middle East","Smartphone K",Electronics,627.73,3,1883.19
716,2024-02-04,0,"Michael Hughes","Europe West","Shoes O",Home,27.32,3,81.96
716,2024-02-04,0,"Michael Hughes","Europe West","Shirt I",Accessories,619.71,5,3098.55
716,2024-02-04,0,"Michael Hughes","Europe West","Shirt L",Electronics,707.91,4,2831.64
716,2024-02-04,0,"Michael Hughes","Europe West","Bag E",Footwear,912.75,1,912.75
717,2024-08-27,0,"Michael Bowen","Europe Central","Bag K",Electronics,46.30,5,231.50
719,2024-01-21,1,"Brian Smith","Africa North","Smartphone P",Accessories,784.97,2,1569.94
719,2024-01-21,1,"Brian Smith","Africa North","Bag P",Clothing,993.52,1,993.52
719,2024-01-21,1,"Brian Smith","Africa North","Watch J",Beauty,277.91,5,1389.55
720,2024-05-27,0,"Dr. Eric Adams","Africa North","Shirt T",Accessories,516.07,2,1032.14
720,2024-05-27,0,"Dr. Eric Adams","Africa North","Bag P",Clothing,993.52,5,4967.60
721,2024-05-22,1,"Melissa Gonzalez","Europe Central","Shirt L",Footwear,396.44,5,1982.20
722,2024-08-16,1,"Sandra Taylor","Asia South","Laptop Y",Accessories,651.21,3,1953.63
723,2025-04-09,1,"John Carter","Europe Central","Watch N",Home,743.34,5,3716.70
725,2023-04-26,0,"Melissa Gonzalez","Europe Central","Shirt D",Home,891.21,2,1782.42
725,2023-04-26,0,"Melissa Gonzalez","Europe Central","Watch B",Beauty,390.71,2,781.42
726,2023-08-20,0,"Dr. Eric Adams","Africa North","Shoes M",Footwear,208.93,3,626.79
726,2023-08-20,0,"Dr. Eric Adams","Africa North","Bag T",Electronics,256.97,5,1284.85
727,2023-06-20,0,"Cassie Velazquez","Africa South","Smartphone O",Home,217.88,2,435.76
728,2023-06-15,0,"Vincent Thomas","Europe West","Shirt D",Home,891.21,2,1782.42
728,2023-06-15,0,"Vincent Thomas","Europe West","Shoes O",Home,27.32,2,54.64
728,2023-06-15,0,"Vincent Thomas","Europe West","Laptop S",Clothing,68.27,2,136.54
729,2023-11-26,0,"James Wolfe","Asia South","Bag H",Accessories,534.44,2,1068.88
730,2024-09-07,0,"Eric Campbell","Europe West","Smartphone N",Footwear,640.31,3,1920.93
730,2024-09-07,0,"Eric Campbell","Europe West","Shirt C",Beauty,645.47,3,1936.41
730,2024-09-07,0,"Eric Campbell","Europe West","Shirt G",Electronics,464.42,5,2322.10
731,2023-09-02,0,"James Wagner","Middle East","Shoes N",Home,407.69,5,2038.45
732,2023-10-27,0,"Erica Lopez","Middle East","Shirt G",Accessories,250.09,5,1250.45
732,2023-10-27,0,"Erica Lopez","Middle East","Watch B",Beauty,703.73,1,703.73
732,2023-10-27,0,"Erica Lopez","Middle East","Shoes O",Home,27.32,2,54.64
732,2023-10-27,0,"Erica Lopez","Middle East","Shoes E",Electronics,467.31,5,2336.55
732,2023-10-27,0,"Erica Lopez","Middle East","Shirt I",Accessories,619.71,1,619.71
733,2023-08-16,0,"Chelsea Vargas","Europe West","Watch V",Beauty,343.84,4,1375.36
733,2023-08-16,0,"Chelsea Vargas","Europe West","Shoes K",Footwear,114.49,5,572.45
734,2024-03-10,0,"Lori Bray","Asia East","Shirt Z",Home,177.34,3,532.02
734,2024-03-10,0,"Lori Bray","Asia East","Bag H",Accessories,534.44,5,2672.20
736,2023-05-13,1,"Emily Crane","Europe Central","Shirt L",Footwear,396.44,4,1585.76
736,2023-05-13,1,"Emily Crane","Europe Central","Watch U",Clothing,760.93,3,2282.79
737,2024-11-04,0,"Kevin Norris","North America","Smartphone I",Accessories,627.72,2,1255.44
737,2024-11-04,0,"Kevin Norris","North America","Shirt F",Electronics,90.60,1,90.60
737,2024-11-04,0,"Kevin Norris","North America","Watch P",Clothing,285.01,3,855.03
738,2025-01-31,0,"Angela Jensen","Africa North","Shirt C",Beauty,645.47,1,645.47
738,2025-01-31,0,"Angela Jensen","Africa North","Shoes X",Accessories,123.14,4,492.56
739,2023-05-15,0,"William Smith","Middle East","Shirt U",Footwear,660.98,4,2643.92
740,2024-12-30,0,"Paige Evans","North America","Bag Y",Home,834.71,3,2504.13
740,2024-12-30,0,"Paige Evans","North America","Shoes E",Electronics,467.31,1,467.31
743,2024-01-29,0,"David Hensley","Middle East","Shoes J",Clothing,770.29,1,770.29
743,2024-01-29,0,"David Hensley","Middle East","Shirt D",Home,891.21,2,1782.42
743,2024-01-29,0,"David Hensley","Middle East","Laptop W",Beauty,345.58,3,1036.74
743,2024-01-29,0,"David Hensley","Middle East","Bag I",Home,674.20,4,2696.80
743,2024-01-29,0,"David Hensley","Middle East","Shirt U",Footwear,660.98,1,660.98
743,2024-01-29,0,"David Hensley","Middle East","Watch M",Home,54.22,4,216.88
744,2025-04-01,0,"Amanda Anderson","Middle East","Bag T",Electronics,256.97,2,513.94
744,2025-04-01,0,"Amanda Anderson","Middle East","Shirt D",Home,891.21,4,3564.84
746,2024-11-12,0,"Savannah Ramsey","Asia South","Smartphone I",Footwear,207.24,4,828.96
746,2024-11-12,0,"Savannah Ramsey","Asia South","Laptop S",Clothing,68.27,5,341.35
746,2024-11-12,0,"Savannah Ramsey","Asia South","Shirt F",Electronics,90.60,3,271.80
747,2023-11-17,0,"Katherine Coleman","Europe Central","Smartphone M",Clothing,938.56,5,4692.80
747,2023-11-17,0,"Katherine Coleman","Europe Central","Shoes O",Home,27.32,4,109.28
747,2023-11-17,0,"Katherine Coleman","Europe Central","Shirt S",Home,821.35,2,1642.70
747,2023-11-17,0,"Katherine Coleman","Europe Central","Laptop W",Beauty,345.58,4,1382.32
750,2024-12-03,0,"Michael Johnston","North America","Watch Q",Electronics,63.41,4,253.64
751,2023-06-28,0,"Abigail Figueroa","Asia South","Smartphone O",Electronics,219.23,3,657.69
752,2024-02-12,0,"Tamara Rojas","Europe Central","Bag I",Home,674.20,4,2696.80
752,2024-02-12,0,"Tamara Rojas","Europe Central","Shirt C",Beauty,645.47,2,1290.94
754,2024-12-02,0,"Cameron Fields","Europe Central","Shirt F",Electronics,90.60,2,181.20
754,2024-12-02,0,"Cameron Fields","Europe Central","Watch Y",Footwear,528.68,3,1586.04
754,2024-12-02,0,"Cameron Fields","Europe Central","Shoes X",Accessories,117.17,5,585.85
755,2024-01-27,0,"Phillip Davis","Africa North","Smartphone O",Electronics,219.23,5,1096.15
755,2024-01-27,0,"Phillip Davis","Africa North","Laptop Y",Accessories,651.21,4,2604.84
755,2024-01-27,0,"Phillip Davis","Africa North","Shoes H",Home,706.78,5,3533.90
755,2024-01-27,0,"Phillip Davis","Africa North","Bag T",Accessories,336.76,1,336.76
756,2024-07-29,0,"Rebecca Sutton","Europe West","Shirt Q",Beauty,400.46,2,800.92
756,2024-07-29,0,"Rebecca Sutton","Europe West","Shoes J",Clothing,770.29,1,770.29
757,2024-05-28,0,"Jacob Wells","Europe Central","Shoes L",Clothing,369.50,2,739.00
758,2023-06-21,0,"Nancy Shepherd","Europe Central","Watch Y",Footwear,528.68,1,528.68
758,2023-06-21,0,"Nancy Shepherd","Europe Central","Watch B",Beauty,390.71,1,390.71
758,2023-06-21,0,"Nancy Shepherd","Europe Central","Watch U",Electronics,676.79,1,676.79
760,2024-07-16,0,"Christian Edwards","South America","Shoes J",Clothing,770.29,2,1540.58
761,2024-09-18,0,"Ann Cochran","South America","Laptop S",Clothing,68.27,1,68.27
761,2024-09-18,0,"Ann Cochran","South America","Watch F",Electronics,805.81,1,805.81
761,2024-09-18,0,"Ann Cochran","South America","Smartphone U",Footwear,642.34,3,1927.02
761,2024-09-18,0,"Ann Cochran","South America","Smartphone N",Footwear,640.31,5,3201.55
761,2024-09-18,0,"Ann Cochran","South America","Shirt G",Accessories,250.09,5,1250.45
762,2024-04-22,1,"Nicholas Young","Europe West","Smartphone P",Accessories,784.97,4,3139.88
763,2025-01-27,0,"Stephanie Smith","Africa South","Shoes R",Footwear,770.25,2,1540.50
763,2025-01-27,0,"Stephanie Smith","Africa South","Shoes O",Home,27.32,5,136.60
763,2025-01-27,0,"Stephanie Smith","Africa South","Shirt F",Electronics,90.60,4,362.40
763,2025-01-27,0,"Stephanie Smith","Africa South","Laptop S",Beauty,204.37,1,204.37
764,2023-12-03,0,"Jimmy Weber","Europe West","Watch W",Home,285.27,3,855.81
765,2024-01-03,0,"Stephanie Smith","Africa South","Shirt H",Electronics,422.95,4,1691.80
765,2024-01-03,0,"Stephanie Smith","Africa South","Shoes K",Footwear,114.49,2,228.98
766,2025-02-26,0,"Kevin Sanford","Asia South","Shirt H",Electronics,422.95,4,1691.80
766,2025-02-26,0,"Kevin Sanford","Asia South","Bag K",Electronics,46.30,2,92.60
767,2024-07-27,1,"Rebecca Mccarty","Asia East","Shirt I",Accessories,619.71,4,2478.84
767,2024-07-27,1,"Rebecca Mccarty","Asia East","Shoes K",Footwear,114.49,5,572.45
767,2024-07-27,1,"Rebecca Mccarty","Asia East","Shirt R",Clothing,40.47,5,202.35
